ID,Name,Variable,Method,Class,Package,File,File Name
CS1,UnusedDeclaration,,_duplicate,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS2,UnusedDeclaration,,_release,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS3,UnusedDeclaration,,string_to_object,ORB,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\i2jrt\ORB.java,ORB.java
CS4,UnusedDeclaration,,set_repo_ior,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS\DCPS\TheServiceParticipant.java,TheServiceParticipant.java
CS5,UnusedDeclaration,,_non_existent,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS6,UnusedDeclaration,,create_transport_impl,TheTransportFactory,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS\DCPS\transport\TheTransportFactory.java,TheTransportFactory.java
CS7,UnusedDeclaration,,attach_to_subscriber,TransportImpl,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS\DCPS\transport\TransportImpl.java,TransportImpl.java
CS8,UnusedDeclaration,,_jni_fini,TransportImpl,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS\DCPS\transport\TransportImpl.java,TransportImpl.java
CS9,UnusedDeclaration,,attach_to_publisher,TransportImpl,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS\DCPS\transport\TransportImpl.java,TransportImpl.java
CS10,UnusedDeclaration,,domain_to_repo,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS\DCPS\TheServiceParticipant.java,TheServiceParticipant.java
CS11,UnusedDeclaration,,object_to_string,ORB,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\i2jrt\ORB.java,ORB.java
CS12,UnusedDeclaration,,_is_a,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS13,UnusedDeclaration,,_is_equivalent,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS14,UnusedDeclaration,,get_or_create_configuration,TheTransportFactory,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS\DCPS\transport\TheTransportFactory.java,TheTransportFactory.java
CS15,UnusedDeclaration,,_hash,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS16,UnusedDeclaration,,_jni_init,WaitSet,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\DDS\WaitSet.java,WaitSet.java
CS17,UnusedDeclaration,,set_repo_domain,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS\DCPS\TheServiceParticipant.java,TheServiceParticipant.java
CS18,PassingExcessiveObjects,jConf,config_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS19,LocalReferencesAbuse,arg,to_argv,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\jms\native\org_opendds_jms_DCPSInfoRepo.cpp,org_opendds_jms_DCPSInfoRepo.cpp
CS20,NotHandlingExceptions,"java/lang/Thread",currentThread,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS21,NotHandlingExceptions,"value",holderize,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS22,NotHandlingExceptions,"<init>",Java_OpenDDS_DCPS_transport_TheTransportFactory_create_1transport_1impl__IZ,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS23,NotHandlingExceptions,"PER_CONNECTION_SYNCH",config_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS24,NotHandlingExceptions,"<init>",Java_OpenDDS_DCPS_transport_TheTransportFactory_create_1transport_1impl__ILjava_lang_String_2Z,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS25,NotHandlingExceptions,"org/omg/CORBA/CompletionStatus",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS26,NotHandlingExceptions,"id",config_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS27,NotHandlingExceptions,"<init>",Java_i2jrt_ORB_init,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS28,NotHandlingExceptions,"setContextClassLoader",setContextClassLoader,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS29,NotHandlingExceptions,,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_jni_helpers.h,OpenDDS_jni_helpers.h
CS30,NotHandlingExceptions,jvmSig,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_jni_helpers.h,OpenDDS_jni_helpers.h
CS31,NotHandlingExceptions,"_jni_ptr",Java_i2jrt_TAOObject__1release,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS32,NotHandlingExceptions,"currentThread",currentThread,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS33,NotHandlingExceptions,"_jni_ptr",recoverTaoObject,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS34,NotHandlingExceptions,"POOL_SYNCH",get_or_create_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS35,NotHandlingExceptions,"sendThreadStrategy",get_or_create_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS36,NotHandlingExceptions,"POOL_SYNCH",config_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS37,NotHandlingExceptions,"from_int",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS38,NotHandlingExceptions,"getContextClassLoader",getContextClassLoader,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS39,NotHandlingExceptions,"<init>",get_or_create_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS40,NotHandlingExceptions,"value",deholderize,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS41,NotHandlingExceptions,"sendThreadStrategy",config_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS42,NotHandlingExceptions,argc_,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS43,NotHandlingExceptions,"from_int",Java_OpenDDS_DCPS_transport_TransportImpl_attach_1to_1subscriber,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS44,NotHandlingExceptions,"loadSpecificConfig",get_or_create_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS45,NotHandlingExceptions,"loadClass",findClass,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS46,NotHandlingExceptions,"org/omg/CORBA/UNKNOWN",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS47,NotHandlingExceptions,"value",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS48,NotHandlingExceptions,"_jni_ptr",recoverTaoORB,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS49,NotHandlingExceptions,"org/omg/CORBA/CompletionStatus",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS50,NotHandlingExceptions,"<init>",Java_i2jrt_ORB_string_1to_1object,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS51,NotHandlingExceptions,"<init>",Java_i2jrt_TAOObject__1duplicate,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS52,NotHandlingExceptions,"_jni_pointer",recoverTransportImpl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
