ID,Name,Variable,Method,Class,Package,File,File Name
CS1,LocalReferencesAbuse,arg,to_argv,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\native\org_opendds_jms_DCPSInfoRepo.cpp,org_opendds_jms_DCPSInfoRepo.cpp
CS2,NotUsingRelativePath,"OpenDDS_DCPS_Javad",loadNativeLib,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\dds\OpenDDS\DCPS\TheParticipantFactory.java,TheParticipantFactory.java
CS3,NotUsingRelativePath,"OpenDDS_DCPS_Java",loadNativeLib,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\dds\OpenDDS\DCPS\TheParticipantFactory.java,TheParticipantFactory.java
CS4,NotCachingObjectsElements,"<init>",Java_i2jrt_ORB_init,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS5,UnusedDeclaration,,_duplicate,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS6,UnusedDeclaration,,_release,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS7,UnusedDeclaration,,string_to_object,ORB,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\i2jrt\ORB.java,ORB.java
CS8,UnusedDeclaration,,set_repo_ior,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\dds\OpenDDS\DCPS\TheServiceParticipant.java,TheServiceParticipant.java
CS9,UnusedDeclaration,,_non_existent,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS10,UnusedDeclaration,,create_transport_impl,TheTransportFactory,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\dds\OpenDDS\DCPS\transport\TheTransportFactory.java,TheTransportFactory.java
CS11,UnusedDeclaration,,attach_to_subscriber,TransportImpl,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\dds\OpenDDS\DCPS\transport\TransportImpl.java,TransportImpl.java
CS12,UnusedDeclaration,,_jni_fini,TransportImpl,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\dds\OpenDDS\DCPS\transport\TransportImpl.java,TransportImpl.java
CS13,UnusedDeclaration,,attach_to_publisher,TransportImpl,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\dds\OpenDDS\DCPS\transport\TransportImpl.java,TransportImpl.java
CS14,UnusedDeclaration,,domain_to_repo,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\dds\OpenDDS\DCPS\TheServiceParticipant.java,TheServiceParticipant.java
CS15,UnusedDeclaration,,object_to_string,ORB,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\i2jrt\ORB.java,ORB.java
CS16,UnusedDeclaration,,_is_a,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS17,UnusedDeclaration,,_is_equivalent,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS18,UnusedDeclaration,,get_or_create_configuration,TheTransportFactory,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\dds\OpenDDS\DCPS\transport\TheTransportFactory.java,TheTransportFactory.java
CS19,UnusedDeclaration,,_hash,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
