ID,Name,Variable,Method,Class,Package,File,File Name
CS1,UnusedDeclaration,,bind_config,TheTransportRegistry,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_30\java\dds\OpenDDS\DCPS\transport\TheTransportRegistry.java,TheTransportRegistry.java
CS2,UnusedDeclaration,,_duplicate,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_30\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS3,UnusedDeclaration,,_release,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_30\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS4,UnusedDeclaration,,remove_config,TheTransportRegistry,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_30\java\dds\OpenDDS\DCPS\transport\TheTransportRegistry.java,TheTransportRegistry.java
CS5,UnusedDeclaration,,get_inst,TheTransportRegistry,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_30\java\dds\OpenDDS\DCPS\transport\TheTransportRegistry.java,TheTransportRegistry.java
CS6,UnusedDeclaration,,remove_inst,TheTransportRegistry,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_30\java\dds\OpenDDS\DCPS\transport\TheTransportRegistry.java,TheTransportRegistry.java
CS7,UnusedDeclaration,,string_to_object,ORB,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_30\java\idl2jni\runtime\i2jrt\ORB.java,ORB.java
CS8,UnusedDeclaration,,set_repo_ior,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_30\java\dds\OpenDDS\DCPS\TheServiceParticipant.java,TheServiceParticipant.java
CS9,UnusedDeclaration,,_non_existent,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_30\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS10,UnusedDeclaration,,domain_to_repo,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_30\java\dds\OpenDDS\DCPS\TheServiceParticipant.java,TheServiceParticipant.java
CS11,UnusedDeclaration,,object_to_string,ORB,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_30\java\idl2jni\runtime\i2jrt\ORB.java,ORB.java
CS12,UnusedDeclaration,,get_unique_id,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_30\java\dds\OpenDDS\DCPS\TheServiceParticipant.java,TheServiceParticipant.java
CS13,UnusedDeclaration,,_is_a,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_30\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS14,UnusedDeclaration,,get_config,TheTransportRegistry,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_30\java\dds\OpenDDS\DCPS\transport\TheTransportRegistry.java,TheTransportRegistry.java
CS15,UnusedDeclaration,,create_inst,TheTransportRegistry,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_30\java\dds\OpenDDS\DCPS\transport\TheTransportRegistry.java,TheTransportRegistry.java
CS16,UnusedDeclaration,,create_config,TheTransportRegistry,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_30\java\dds\OpenDDS\DCPS\transport\TheTransportRegistry.java,TheTransportRegistry.java
CS17,UnusedDeclaration,,global_config,TheTransportRegistry,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_30\java\dds\OpenDDS\DCPS\transport\TheTransportRegistry.java,TheTransportRegistry.java
CS18,UnusedDeclaration,,_jni_fini,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_30\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS19,UnusedDeclaration,,_is_equivalent,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_30\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS20,UnusedDeclaration,,_hash,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_30\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS21,UnusedDeclaration,,_jni_init,WaitSet,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_30\java\dds\DDS\WaitSet.java,WaitSet.java
CS22,UnusedDeclaration,,set_repo_domain,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_30\java\dds\OpenDDS\DCPS\TheServiceParticipant.java,TheServiceParticipant.java
CS23,LocalReferencesAbuse,arg,to_argv,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_30\java\jms\native\org_opendds_jms_DCPSInfoRepo.cpp,org_opendds_jms_DCPSInfoRepo.cpp
CS24,NotHandlingExceptions,"java/lang/Thread",currentThread,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_30\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS25,NotHandlingExceptions,"value",holderize,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_30\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS26,NotHandlingExceptions,"org/omg/CORBA/CompletionStatus",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_30\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS27,NotHandlingExceptions,"<init>",Java_i2jrt_ORB_init,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_30\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS28,NotHandlingExceptions,"setContextClassLoader",setContextClassLoader,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_30\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS29,NotHandlingExceptions,,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_30\java\dds\OpenDDS_jni_helpers.h,OpenDDS_jni_helpers.h
CS30,NotHandlingExceptions,jvmSig,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_30\java\dds\OpenDDS_jni_helpers.h,OpenDDS_jni_helpers.h
