ID,Name,Variable,Method,Class,Package,File,File Name
CS1,NotCachingObjectsElements,"<init>",Java_i2jrt_ORB_init,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS2,NotUsingRelativePath,"OpenDDS_DCPS_Javad",,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\OpenDDS\DCPS\TheParticipantFactory.java,TheParticipantFactory.java
CS3,NotUsingRelativePath,"OpenDDS_DCPS_Java",,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\OpenDDS\DCPS\TheParticipantFactory.java,TheParticipantFactory.java
CS4,UnusedDeclaration,,_duplicate,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS5,UnusedDeclaration,,_release,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS6,UnusedDeclaration,,string_to_object,ORB,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt\ORB.java,ORB.java
CS7,UnusedDeclaration,,set_repo_ior,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\OpenDDS\DCPS\TheServiceParticipant.java,TheServiceParticipant.java
CS8,UnusedDeclaration,,_non_existent,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS9,UnusedDeclaration,,create_transport_impl,TheTransportFactory,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\OpenDDS\DCPS\transport\TheTransportFactory.java,TheTransportFactory.java
CS10,UnusedDeclaration,,attach_to_subscriber,TransportImpl,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\OpenDDS\DCPS\transport\TransportImpl.java,TransportImpl.java
CS11,UnusedDeclaration,,_jni_fini,TransportImpl,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\OpenDDS\DCPS\transport\TransportImpl.java,TransportImpl.java
CS12,UnusedDeclaration,,domain_to_repo,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\OpenDDS\DCPS\TheServiceParticipant.java,TheServiceParticipant.java
CS13,UnusedDeclaration,,attach_to_publisher,TransportImpl,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\OpenDDS\DCPS\transport\TransportImpl.java,TransportImpl.java
CS14,UnusedDeclaration,,object_to_string,ORB,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt\ORB.java,ORB.java
CS15,UnusedDeclaration,,_is_a,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS16,UnusedDeclaration,,_is_equivalent,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS17,UnusedDeclaration,,_jni_init,WaitSet,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\DDS\WaitSet.java,WaitSet.java
CS18,UnusedDeclaration,,_hash,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS19,UnusedDeclaration,,set_repo_domain,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\OpenDDS\DCPS\TheServiceParticipant.java,TheServiceParticipant.java
CS20,UnusedParameters,reader,on_liveliness_changed,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS21,UnusedParameters,throttle_factor_,write,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\performance-tests\DCPS\UDPNoKeyTest\Writer.cpp,Writer.cpp
CS22,UnusedParameters,policies,_set_policy_override,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS23,UnusedParameters,reader,on_requested_deadline_missed,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS24,UnusedParameters,status,on_liveliness_changed,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS25,UnusedParameters,ctx,_create_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS26,UnusedParameters,set_add,_set_policy_override,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS27,UnusedParameters,status,on_requested_incompatible_qos,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS28,UnusedParameters,reader,on_sample_lost,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS29,UnusedParameters,operation,_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS30,UnusedParameters,operation,_create_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS31,UnusedParameters,policy_type,_get_policy,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS32,UnusedParameters,status,on_subscription_match,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS33,UnusedParameters,status,on_sample_lost,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS34,UnusedParameters,status,on_sample_rejected,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS35,UnusedParameters,reader,on_requested_incompatible_qos,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS36,UnusedParameters,reader,on_subscription_match,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS37,UnusedParameters,reader,on_sample_rejected,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS38,UnusedParameters,result,_create_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS39,UnusedParameters,status,on_requested_deadline_missed,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS40,UnusedParameters,ctxlist,_create_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS41,UnusedParameters,exclist,_create_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS42,UnusedParameters,arg_list,_create_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS43,NotSecuringLibraries,"OpenDDS_DCPS_Javad",,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\OpenDDS\DCPS\TheParticipantFactory.java,TheParticipantFactory.java
CS44,NotSecuringLibraries,libName,,ORB,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt\ORB.java,ORB.java
CS45,NotSecuringLibraries,"OpenDDS_DCPS_Java",,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\OpenDDS\DCPS\TheParticipantFactory.java,TheParticipantFactory.java
CS46,NotSecuringLibraries,libName,,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS47,AssumingSafeMultiLanguageReturnValues,"value",holderize,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS48,AssumingSafeMultiLanguageReturnValues,"<init>",Java_OpenDDS_DCPS_transport_TransportImpl_attach_1to_1subscriber,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS49,AssumingSafeMultiLanguageReturnValues,"i2jrt/TAOObject",Java_i2jrt_ORB_string_1to_1object,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
