ID,Name,Variable,Method,Class,Package,File,File Name
CS1,AssumingSafeMultiLanguageReturnValues,"java/lang/Thread",currentThread,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS2,AssumingSafeMultiLanguageReturnValues,"value",holderize,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS3,AssumingSafeMultiLanguageReturnValues,"org/omg/CORBA/CompletionStatus",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS4,AssumingSafeMultiLanguageReturnValues,"<init>",Java_i2jrt_ORB_init,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS5,AssumingSafeMultiLanguageReturnValues,"setContextClassLoader",setContextClassLoader,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS6,AssumingSafeMultiLanguageReturnValues,,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS_jni_helpers.h,OpenDDS_jni_helpers.h
CS7,AssumingSafeMultiLanguageReturnValues,jvmSig,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS_jni_helpers.h,OpenDDS_jni_helpers.h
CS8,AssumingSafeMultiLanguageReturnValues,"<init>",constructTransportInst,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS9,AssumingSafeMultiLanguageReturnValues,"_jni_ptr",Java_i2jrt_TAOObject__1release,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS10,AssumingSafeMultiLanguageReturnValues,"<init>",Java_OpenDDS_DCPS_transport_TheTransportRegistry_get_1config,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS11,AssumingSafeMultiLanguageReturnValues,"currentThread",currentThread,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS12,AssumingSafeMultiLanguageReturnValues,"_jni_ptr",recoverTaoObject,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS13,AssumingSafeMultiLanguageReturnValues,"<init>",Java_OpenDDS_DCPS_transport_TheTransportRegistry_create_1config,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS14,AssumingSafeMultiLanguageReturnValues,"from_int",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS15,AssumingSafeMultiLanguageReturnValues,"getContextClassLoader",getContextClassLoader,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS16,AssumingSafeMultiLanguageReturnValues,"_jni_pointer",recoverCppObj,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS17,AssumingSafeMultiLanguageReturnValues,"<init>",Java_OpenDDS_DCPS_transport_TheTransportRegistry_global_1config__,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS18,AssumingSafeMultiLanguageReturnValues,"value",deholderize,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS19,AssumingSafeMultiLanguageReturnValues,argc_,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS20,AssumingSafeMultiLanguageReturnValues,"loadClass",findClass,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS21,AssumingSafeMultiLanguageReturnValues,"org/omg/CORBA/UNKNOWN",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS22,AssumingSafeMultiLanguageReturnValues,"value",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS23,AssumingSafeMultiLanguageReturnValues,"_jni_ptr",recoverTaoORB,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS24,AssumingSafeMultiLanguageReturnValues,"org/omg/CORBA/CompletionStatus",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS25,AssumingSafeMultiLanguageReturnValues,"<init>",Java_i2jrt_ORB_string_1to_1object,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS26,AssumingSafeMultiLanguageReturnValues,"<init>",Java_i2jrt_TAOObject__1duplicate,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS27,AssumingSafeMultiLanguageReturnValues,"<init>",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS28,UnusedImplementation,,isThreadPerConnection,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS29,UnusedImplementation,,getQueueMessagesPerPool,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS30,UnusedImplementation,,getHandshakeTimeout,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS31,UnusedImplementation,,isUseMulticast,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS32,UnusedImplementation,,setUseMulticast,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS33,UnusedImplementation,,setMulticastGroupAddress,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS34,UnusedImplementation,,setQueueInitialPools,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS35,UnusedImplementation,,getConnRetryInitialDelay,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS36,UnusedImplementation,,getDatalinkReleaseDelay,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS37,UnusedImplementation,,getMulticastGroupAddress,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS38,UnusedImplementation,,setHeartbeatResponseDelay,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS39,UnusedImplementation,,setHeartbeatPeriod,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS40,UnusedImplementation,,getQueueInitialPools,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS41,UnusedImplementation,,getNakResponseDelay,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS42,UnusedImplementation,,setDatalinkReleaseDelay,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS43,UnusedImplementation,,isEnableNagleAlgorithm,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS44,UnusedImplementation,,setConnRetryInitialDelay,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS45,UnusedImplementation,,setNakResponseDelay,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS46,UnusedImplementation,,setQueueMessagesPerPool,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS47,UnusedImplementation,,setEnableNagleAlgorithm,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS48,UnusedImplementation,,setMaxOutputPausePeriod,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS49,UnusedImplementation,,getDatalinkControlChunks,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS50,UnusedImplementation,,setHandshakeTimeout,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS51,UnusedImplementation,,setThreadPerConnection,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS52,UnusedImplementation,,getHeartbeatPeriod,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS53,UnusedImplementation,,getConnRetryBackoffMultiplier,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS54,UnusedImplementation,,getMaxOutputPausePeriod,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS55,UnusedImplementation,,setConnRetryBackoffMultiplier,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS56,UnusedImplementation,,getPassiveReconnectDuration,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS57,UnusedImplementation,,setPassiveReconnectDuration,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS58,UnusedImplementation,,getHeartbeatResponseDelay,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS59,UnusedImplementation,,setDatalinkControlChunks,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS60,NotHandlingExceptions,"java/lang/Thread",currentThread,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS61,NotHandlingExceptions,"value",holderize,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS62,NotHandlingExceptions,"org/omg/CORBA/CompletionStatus",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS63,NotHandlingExceptions,"<init>",Java_i2jrt_ORB_init,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS64,NotHandlingExceptions,"setContextClassLoader",setContextClassLoader,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS65,NotHandlingExceptions,,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS_jni_helpers.h,OpenDDS_jni_helpers.h
CS66,NotHandlingExceptions,jvmSig,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS_jni_helpers.h,OpenDDS_jni_helpers.h
CS67,NotHandlingExceptions,"<init>",constructTransportInst,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS68,NotHandlingExceptions,"_jni_ptr",Java_i2jrt_TAOObject__1release,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS69,NotHandlingExceptions,"<init>",Java_OpenDDS_DCPS_transport_TheTransportRegistry_get_1config,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS70,NotHandlingExceptions,"currentThread",currentThread,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS71,NotHandlingExceptions,"_jni_ptr",recoverTaoObject,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS72,NotHandlingExceptions,"<init>",Java_OpenDDS_DCPS_transport_TheTransportRegistry_create_1config,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS73,NotHandlingExceptions,"from_int",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS74,NotHandlingExceptions,"getContextClassLoader",getContextClassLoader,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS75,NotHandlingExceptions,"_jni_pointer",recoverCppObj,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS76,NotHandlingExceptions,"<init>",Java_OpenDDS_DCPS_transport_TheTransportRegistry_global_1config__,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS77,NotHandlingExceptions,"value",deholderize,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS78,NotHandlingExceptions,argc_,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS79,NotHandlingExceptions,"loadClass",findClass,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS80,NotHandlingExceptions,"org/omg/CORBA/UNKNOWN",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS81,NotHandlingExceptions,"value",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS82,NotHandlingExceptions,"_jni_ptr",recoverTaoORB,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS83,NotHandlingExceptions,"org/omg/CORBA/CompletionStatus",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS84,NotHandlingExceptions,"<init>",Java_i2jrt_ORB_string_1to_1object,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS85,NotHandlingExceptions,"<init>",Java_i2jrt_TAOObject__1duplicate,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS86,NotHandlingExceptions,name,throw_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\jms\native\org_opendds_jms_DCPSInfoRepo.cpp,org_opendds_jms_DCPSInfoRepo.cpp
CS87,NotHandlingExceptions,"<init>",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS88,NotUsingRelativePath,"OpenDDS_DCPS_Javad",loadNativeLib,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_53\java\dds\OpenDDS\DCPS\TheParticipantFactory.java,TheParticipantFactory.java
