ID,Name,Variable,Method,Class,Package,File,File Name
CS1,AssumingSafeMultiLanguageReturnValues,"java/lang/Thread",currentThread,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_56\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS2,AssumingSafeMultiLanguageReturnValues,"value",holderize,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_56\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS3,AssumingSafeMultiLanguageReturnValues,"org/omg/CORBA/CompletionStatus",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_56\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS4,AssumingSafeMultiLanguageReturnValues,"<init>",Java_i2jrt_ORB_init,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_56\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS5,AssumingSafeMultiLanguageReturnValues,"setContextClassLoader",setContextClassLoader,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_56\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS6,AssumingSafeMultiLanguageReturnValues,,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_56\java\dds\OpenDDS_jni_helpers.h,OpenDDS_jni_helpers.h
CS7,AssumingSafeMultiLanguageReturnValues,jvmSig,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_56\java\dds\OpenDDS_jni_helpers.h,OpenDDS_jni_helpers.h
CS8,AssumingSafeMultiLanguageReturnValues,"<init>",constructTransportInst,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_56\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS9,AssumingSafeMultiLanguageReturnValues,"_jni_ptr",Java_i2jrt_TAOObject__1release,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_56\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS10,AssumingSafeMultiLanguageReturnValues,"<init>",Java_OpenDDS_DCPS_transport_TheTransportRegistry_get_1config,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_56\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
