ID,Name,Variable,Method,Class,Package,File,File Name
CS1,UnusedParameters,dataReader,on_requested_incompatible_qos,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS2,UnusedParameters,flags,getParseCommand,StructKeyParserProvider,org.opendds.modeling.diagram.datalib.providers,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.datalib\src\org\opendds\modeling\diagram\datalib\providers\StructKeyParserProvider.java,StructKeyParserProvider.java
CS3,UnusedParameters,activationSpec,endpointDeactivation,ResourceAdapterImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\jms\src\org\opendds\jms\resource\ResourceAdapterImpl.java,ResourceAdapterImpl.java
CS4,UnusedParameters,evt,hasModelChildrenChanged,StructFieldsEditPart,org.opendds.modeling.diagram.datalib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.datalib\src\org\opendds\modeling\diagram\datalib\edit\parts\StructFieldsEditPart.java,StructFieldsEditPart.java
CS5,UnusedParameters,editString,isValidEditString,FieldParserProvider,org.opendds.modeling.diagram.datalib.providers,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.datalib\src\org\opendds\modeling\diagram\datalib\providers\FieldParserProvider.java,FieldParserProvider.java
CS6,UnusedParameters,status,on_subscription_matched,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS7,UnusedParameters,topic,createDurableConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS8,UnusedParameters,policy_type,_get_policy,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS9,UnusedParameters,object,addTransportPropertyDescriptor,TransportRefItemProvider,org.opendds.modeling.sdk.model.GeneratorSpecification.Provider,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.sdk.model.edit\src\org\opendds\modeling\sdk\model\GeneratorSpecification\Provider\TransportRefItemProvider.java,TransportRefItemProvider.java
CS10,UnusedParameters,evt,hasModelChildrenChanged,MultiTopicDataTypeEditPart,org.opendds.modeling.diagram.dcpslib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.dcpslib\src\org\opendds\modeling\diagram\dcpslib\edit\parts\MultiTopicDataTypeEditPart.java,MultiTopicDataTypeEditPart.java
CS11,UnusedParameters,request,getDeleteDependantCommand,CompartmentEditPolicy,org.opendds.modeling.diagram.datalib.edit.policies,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.datalib\src\org\opendds\modeling\diagram\datalib\edit\policies\CompartmentEditPolicy.java,CompartmentEditPolicy.java
CS12,UnusedParameters,e,widgetSelected,DeploymentTab,org.opendds.modeling.sdk.model.GeneratorSpecification.Presentation,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.sdk.model.editor\src\org\opendds\modeling\sdk\model\GeneratorSpecification\Presentation\DeploymentTab.java,DeploymentTab.java
CS13,UnusedParameters,h,Monitor::NodeGenerator::generate,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\monitor\NodeGenerator.cpp,NodeGenerator.cpp
CS14,UnusedParameters,h,Monitor::NodeGenerator::calcLayout,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\monitor\NodeGenerator.cpp,NodeGenerator.cpp
CS15,UnusedParameters,e,widgetSelected,GeneratorTab,org.opendds.modeling.sdk.model.GeneratorSpecification.Presentation,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.sdk.model.editor\src\org\opendds\modeling\sdk\model\GeneratorSpecification\Presentation\GeneratorTab.java,GeneratorTab.java
CS16,UnusedParameters,listener,areSemanticElementsAffected,FieldParserProvider,org.opendds.modeling.diagram.datalib.providers,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.datalib\src\org\opendds\modeling\diagram\datalib\providers\FieldParserProvider.java,FieldParserProvider.java
CS17,UnusedParameters,disableMessageTimestamp,setDisableMessageTimestamp,MessageProducerImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\jms\src\org\opendds\jms\MessageProducerImpl.java,MessageProducerImpl.java
CS18,UnusedParameters,evt,hasModelChildrenChanged,PublisherQoSPoliciesSharedEditPart,org.opendds.modeling.diagram.dcpslib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.dcpslib\src\org\opendds\modeling\diagram\dcpslib\edit\parts\PublisherQoSPoliciesSharedEditPart.java,PublisherQoSPoliciesSharedEditPart.java
CS19,UnusedParameters,ctx,_create_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS20,UnusedParameters,flags,getEditString,StructKeyParserProvider,org.opendds.modeling.diagram.datalib.providers,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.datalib\src\org\opendds\modeling\diagram\datalib\providers\StructKeyParserProvider.java,StructKeyParserProvider.java
CS21,UnusedParameters,activationSpec,endpointActivation,ResourceAdapterImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\jms\src\org\opendds\jms\resource\ResourceAdapterImpl.java,ResourceAdapterImpl.java
CS22,UnusedParameters,evt,hasModelChildrenChanged,SubscriberQoSPoliciesCustomEditPart,org.opendds.modeling.diagram.dcpslib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.dcpslib\src\org\opendds\modeling\diagram\dcpslib\edit\parts\SubscriberQoSPoliciesCustomEditPart.java,SubscriberQoSPoliciesCustomEditPart.java
CS23,UnusedParameters,status,on_sample_lost,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS24,UnusedParameters,semanticHint,getChildBySemanticHint,PresentationQosPolicyAccess_scopeEditPart,org.opendds.modeling.diagram.policylib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.policylib\src\org\opendds\modeling\diagram\policylib\edit\parts\PresentationQosPolicyAccess_scopeEditPart.java,PresentationQosPolicyAccess_scopeEditPart.java
CS25,UnusedParameters,semanticHint,getChildBySemanticHint,LivelinessQosPolicyKindEditPart,org.opendds.modeling.diagram.policylib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.policylib\src\org\opendds\modeling\diagram\policylib\edit\parts\LivelinessQosPolicyKindEditPart.java,LivelinessQosPolicyKindEditPart.java
CS26,UnusedParameters,ratio,setRatio,DataWriterQoSPoliciesCustomEditPart,org.opendds.modeling.diagram.dcpslib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.dcpslib\src\org\opendds\modeling\diagram\dcpslib\edit\parts\DataWriterQoSPoliciesCustomEditPart.java,DataWriterQoSPoliciesCustomEditPart.java
CS27,UnusedParameters,sessionPool,createConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS28,UnusedParameters,index,item,ParsedModelFile,org.opendds.modeling.sdk.model.GeneratorSpecification.Generator,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.sdk.model.editor\src\org\opendds\modeling\sdk\model\GeneratorSpecification\Generator\ParsedModelFile.java,ParsedModelFile.java
CS29,UnusedParameters,flags,isAffectingEvent,FieldParserProvider,org.opendds.modeling.diagram.datalib.providers,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.datalib\src\org\opendds\modeling\diagram\datalib\providers\FieldParserProvider.java,FieldParserProvider.java
CS30,UnusedParameters,uri,getPrefix,ParsedXmlFile,org.opendds.modeling.sdk.model.GeneratorSpecification.Generator,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.sdk.model.editor\src\org\opendds\modeling\sdk\model\GeneratorSpecification\Generator\ParsedXmlFile.java,ParsedXmlFile.java
CS31,UnusedParameters,request,getOrphanChildrenCommand,CompartmentEditPolicy,org.opendds.modeling.diagram.datalib.edit.policies,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.datalib\src\org\opendds\modeling\diagram\datalib\edit\policies\CompartmentEditPolicy.java,CompartmentEditPolicy.java
CS32,UnusedParameters,maxMessages,createConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS33,UnusedParameters,e,modifyText,OpenDDSModelWizard,org.opendds.modeling.model.opendds.presentation,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.model.editor\src\org\opendds\modeling\model\opendds\presentation\OpenDDSModelWizard.java,OpenDDSModelWizard.java
CS34,UnusedParameters,operation,_create_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS35,UnusedParameters,semanticHint,getChildBySemanticHint,DurabilityQosPolicyKindEditPart,org.opendds.modeling.diagram.policylib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.policylib\src\org\opendds\modeling\diagram\policylib\edit\parts\DurabilityQosPolicyKindEditPart.java,DurabilityQosPolicyKindEditPart.java
CS36,UnusedParameters,livelinessChangedStatus,on_liveliness_changed,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS37,UnusedParameters,listener,areSemanticElementsAffected,StructKeyParserProvider,org.opendds.modeling.diagram.datalib.providers,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.datalib\src\org\opendds\modeling\diagram\datalib\providers\StructKeyParserProvider.java,StructKeyParserProvider.java
CS38,UnusedParameters,evt,hasModelChildrenChanged,DataWriterQoSPoliciesSharedEditPart,org.opendds.modeling.diagram.dcpslib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.dcpslib\src\org\opendds\modeling\diagram\dcpslib\edit\parts\DataWriterQoSPoliciesSharedEditPart.java,DataWriterQoSPoliciesSharedEditPart.java
CS39,UnusedParameters,ratio,setRatio,StructKeysEditPart,org.opendds.modeling.diagram.datalib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.datalib\src\org\opendds\modeling\diagram\datalib\edit\parts\StructKeysEditPart.java,StructKeysEditPart.java
CS40,UnusedParameters,result,_create_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS41,UnusedParameters,index,addChildVisual,LibPackage2EditPart,org.opendds.modeling.diagram.main.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.main\src\org\opendds\modeling\diagram\main\edit\parts\LibPackage2EditPart.java,LibPackage2EditPart.java
CS42,UnusedParameters,flags,getEditString,FieldParserProvider,org.opendds.modeling.diagram.datalib.providers,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.datalib\src\org\opendds\modeling\diagram\datalib\providers\FieldParserProvider.java,FieldParserProvider.java
CS43,UnusedParameters,editString,isValidEditString,StructKeyParserProvider,org.opendds.modeling.diagram.datalib.providers,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.datalib\src\org\opendds\modeling\diagram\datalib\providers\StructKeyParserProvider.java,StructKeyParserProvider.java
CS44,UnusedParameters,evt,hasModelChildrenChanged,SubscriberQoSPoliciesSharedEditPart,org.opendds.modeling.diagram.dcpslib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.dcpslib\src\org\opendds\modeling\diagram\dcpslib\edit\parts\SubscriberQoSPoliciesSharedEditPart.java,SubscriberQoSPoliciesSharedEditPart.java
CS45,UnusedParameters,action,selectionChanged,AbstractRefSelectionAction<
CompartEditPartType extends ListCompartmentEditPart,
AddRefCommand extends AddReferenceCommand>,com.ociweb.gmf.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\com.ociweb.gmf\src\com\ociweb\gmf\edit\parts\AbstractRefSelectionAction.java,AbstractRefSelectionAction.java
CS46,UnusedParameters,dataReader,on_subscription_matched,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS47,UnusedParameters,ratio,setRatio,PublisherQoSPoliciesCustomEditPart,org.opendds.modeling.diagram.dcpslib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.dcpslib\src\org\opendds\modeling\diagram\dcpslib\edit\parts\PublisherQoSPoliciesCustomEditPart.java,PublisherQoSPoliciesCustomEditPart.java
CS48,UnusedParameters,status,on_requested_incompatible_qos,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS49,UnusedParameters,evt,hasModelChildrenChanged,TopicQoSPoliciesCustomEditPart,org.opendds.modeling.diagram.dcpslib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.dcpslib\src\org\opendds\modeling\diagram\dcpslib\edit\parts\TopicQoSPoliciesCustomEditPart.java,TopicQoSPoliciesCustomEditPart.java
CS50,UnusedParameters,semanticHint,getChildBySemanticHint,ReliabilityQosPolicyKindEditPart,org.opendds.modeling.diagram.policylib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.policylib\src\org\opendds\modeling\diagram\policylib\edit\parts\ReliabilityQosPolicyKindEditPart.java,ReliabilityQosPolicyKindEditPart.java
CS51,UnusedParameters,p,partOpened,GeneratorEditor,org.opendds.modeling.sdk.model.GeneratorSpecification.Presentation,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.sdk.model.editor\src\org\opendds\modeling\sdk\model\GeneratorSpecification\Presentation\GeneratorEditor.java,GeneratorEditor.java
