ID,Name,Variable,Method,Class,Package,File,File Name
CS1,NotCachingObjectsElements,"<init>",Java_i2jrt_ORB_init,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_36\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS2,UnusedImplementation,,isThreadPerConnection,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_36\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS3,UnusedImplementation,,getQueueMessagesPerPool,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_36\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS4,UnusedImplementation,,getHandshakeTimeout,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_36\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS5,UnusedImplementation,,isUseMulticast,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_36\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS6,UnusedImplementation,,setUseMulticast,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_36\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS7,UnusedImplementation,,setMulticastGroupAddress,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_36\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS8,UnusedImplementation,,setQueueInitialPools,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_36\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS9,UnusedImplementation,,getConnRetryInitialDelay,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_36\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS10,UnusedImplementation,,getDatalinkReleaseDelay,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_36\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
