ID,Name,Variable,Method,Class,Package,File,File Name
CS1,UnusedDeclaration,,_duplicate,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS2,UnusedDeclaration,,_release,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS3,UnusedDeclaration,,string_to_object,ORB,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\idl2jni\runtime\i2jrt\ORB.java,ORB.java
CS4,UnusedDeclaration,,set_repo_ior,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\dds\OpenDDS\DCPS\TheServiceParticipant.java,TheServiceParticipant.java
CS5,UnusedDeclaration,,_non_existent,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS6,UnusedDeclaration,,create_transport_impl,TheTransportFactory,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\dds\OpenDDS\DCPS\transport\TheTransportFactory.java,TheTransportFactory.java
CS7,UnusedDeclaration,,attach_to_subscriber,TransportImpl,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\dds\OpenDDS\DCPS\transport\TransportImpl.java,TransportImpl.java
CS8,UnusedDeclaration,,_jni_fini,TransportImpl,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\dds\OpenDDS\DCPS\transport\TransportImpl.java,TransportImpl.java
CS9,UnusedDeclaration,,attach_to_publisher,TransportImpl,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\dds\OpenDDS\DCPS\transport\TransportImpl.java,TransportImpl.java
CS10,UnusedDeclaration,,domain_to_repo,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\dds\OpenDDS\DCPS\TheServiceParticipant.java,TheServiceParticipant.java
CS11,UnusedDeclaration,,object_to_string,ORB,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\idl2jni\runtime\i2jrt\ORB.java,ORB.java
CS12,UnusedDeclaration,,_is_a,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS13,UnusedDeclaration,,_is_equivalent,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS14,UnusedDeclaration,,get_or_create_configuration,TheTransportFactory,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\dds\OpenDDS\DCPS\transport\TheTransportFactory.java,TheTransportFactory.java
CS15,UnusedDeclaration,,_hash,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS16,UnusedDeclaration,,_jni_init,WaitSet,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\dds\DDS\WaitSet.java,WaitSet.java
CS17,UnusedDeclaration,,set_repo_domain,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\dds\OpenDDS\DCPS\TheServiceParticipant.java,TheServiceParticipant.java
CS18,NotUsingRelativePath,"OpenDDS_DCPS_Javad",loadNativeLib,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\dds\OpenDDS\DCPS\TheParticipantFactory.java,TheParticipantFactory.java
CS19,NotUsingRelativePath,"OpenDDS_DCPS_Java",loadNativeLib,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\dds\OpenDDS\DCPS\TheParticipantFactory.java,TheParticipantFactory.java
CS20,UnusedImplementation,,loadSpecificConfig,UdpConfiguration,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\dds\OpenDDS\DCPS\transport\UdpConfiguration.java,UdpConfiguration.java
CS21,UnusedImplementation,,saveSpecificConfig,UdpConfiguration,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\dds\OpenDDS\DCPS\transport\UdpConfiguration.java,UdpConfiguration.java
CS22,NotSecuringLibraries,library,,DCPSInfoRepo,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\jms\native\org\opendds\jms\DCPSInfoRepo.java,DCPSInfoRepo.java
CS23,NotSecuringLibraries,"OpenDDS_DCPS_Javad",loadNativeLib,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\dds\OpenDDS\DCPS\TheParticipantFactory.java,TheParticipantFactory.java
CS24,NotSecuringLibraries,resolveLibraryName(libname),libraryLoaded,NativeLoader,org.opendds.jms.common.util,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\jms\src\org\opendds\jms\common\util\NativeLoader.java,NativeLoader.java
CS25,NotSecuringLibraries,"OpenDDS_DCPS_Java",loadNativeLib,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\dds\OpenDDS\DCPS\TheParticipantFactory.java,TheParticipantFactory.java
CS26,NotSecuringLibraries,libName,,ORB,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\idl2jni\runtime\i2jrt\ORB.java,ORB.java
CS27,NotSecuringLibraries,libname,libraryLoaded,NativeLoader,org.opendds.jms.common.util,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\jms\src\org\opendds\jms\common\util\NativeLoader.java,NativeLoader.java
CS28,NotSecuringLibraries,libName,,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS29,UnusedParameters,dataReader,on_requested_incompatible_qos,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS30,UnusedParameters,activationSpec,endpointDeactivation,ResourceAdapterImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\jms\src\org\opendds\jms\resource\ResourceAdapterImpl.java,ResourceAdapterImpl.java
CS31,UnusedParameters,object,addKindPropertyDescriptor,LivelinessQosPolicyItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\LivelinessQosPolicyItemProvider.java,LivelinessQosPolicyItemProvider.java
CS32,UnusedParameters,object,caseOFloat,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS33,UnusedParameters,status,on_subscription_matched,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS34,UnusedParameters,topic,createDurableConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS35,UnusedParameters,policy_type,_get_policy,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS36,UnusedParameters,object,caseResourceLimitsQosPolicy,OpenDDSAdapterFactory,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSAdapterFactory.java,OpenDDSAdapterFactory.java
CS37,UnusedParameters,object,addValuePropertyDescriptor,TransportPriorityQosPolicyItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\TransportPriorityQosPolicyItemProvider.java,TransportPriorityQosPolicyItemProvider.java
