ID,Name,Variable,Method,Class,Package,File,File Name
CS1,NotHandlingExceptions,"java/lang/Thread",currentThread,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS2,NotHandlingExceptions,"value",holderize,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS3,NotHandlingExceptions,"org/omg/CORBA/CompletionStatus",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS4,NotHandlingExceptions,"<init>",Java_i2jrt_ORB_init,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS5,NotHandlingExceptions,"setContextClassLoader",setContextClassLoader,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS6,NotHandlingExceptions,,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\dds\OpenDDS_jni_helpers.h,OpenDDS_jni_helpers.h
CS7,NotHandlingExceptions,jvmSig,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\dds\OpenDDS_jni_helpers.h,OpenDDS_jni_helpers.h
CS8,NotHandlingExceptions,"<init>",constructTransportInst,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS9,NotHandlingExceptions,"_jni_ptr",Java_i2jrt_TAOObject__1release,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS10,NotHandlingExceptions,"<init>",Java_OpenDDS_DCPS_transport_TheTransportRegistry_get_1config,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS11,NotHandlingExceptions,"currentThread",currentThread,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS12,NotHandlingExceptions,"_jni_ptr",recoverTaoObject,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS13,NotHandlingExceptions,"<init>",Java_OpenDDS_DCPS_transport_TheTransportRegistry_create_1config,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS14,NotHandlingExceptions,"from_int",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS15,NotHandlingExceptions,"getContextClassLoader",getContextClassLoader,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS16,NotHandlingExceptions,"_jni_pointer",recoverCppObj,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS17,NotHandlingExceptions,"<init>",Java_OpenDDS_DCPS_transport_TheTransportRegistry_global_1config__,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS18,NotHandlingExceptions,"value",deholderize,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS19,NotHandlingExceptions,argc_,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS20,NotHandlingExceptions,"loadClass",findClass,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS21,NotHandlingExceptions,"org/omg/CORBA/UNKNOWN",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS22,NotHandlingExceptions,"value",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS23,NotHandlingExceptions,"_jni_ptr",recoverTaoORB,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS24,NotHandlingExceptions,"org/omg/CORBA/CompletionStatus",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS25,NotHandlingExceptions,"<init>",Java_i2jrt_ORB_string_1to_1object,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS26,NotHandlingExceptions,"<init>",Java_i2jrt_TAOObject__1duplicate,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS27,NotHandlingExceptions,name,throw_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\jms\native\org_opendds_jms_DCPSInfoRepo.cpp,org_opendds_jms_DCPSInfoRepo.cpp
CS28,NotHandlingExceptions,"<init>",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS29,UnusedImplementation,,isThreadPerConnection,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS30,UnusedImplementation,,getQueueMessagesPerPool,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS31,UnusedImplementation,,getHandshakeTimeout,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS32,UnusedImplementation,,isUseMulticast,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS33,UnusedImplementation,,setUseMulticast,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS34,UnusedImplementation,,setMulticastGroupAddress,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS35,UnusedImplementation,,setQueueInitialPools,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_48\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
