ID,Name,Variable,Method,Class,Package,File,File Name
CS1,NotHandlingExceptions,"java/lang/Thread",currentThread,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS2,NotHandlingExceptions,"value",holderize,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS3,NotHandlingExceptions,"org/omg/CORBA/CompletionStatus",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS4,NotHandlingExceptions,"<init>",Java_i2jrt_ORB_init,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS5,NotHandlingExceptions,"setContextClassLoader",setContextClassLoader,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS6,NotHandlingExceptions,,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS_jni_helpers.h,OpenDDS_jni_helpers.h
CS7,NotHandlingExceptions,jvmSig,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS_jni_helpers.h,OpenDDS_jni_helpers.h
CS8,NotHandlingExceptions,"<init>",constructTransportInst,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS9,NotHandlingExceptions,"_jni_ptr",Java_i2jrt_TAOObject__1release,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS10,NotHandlingExceptions,"<init>",Java_OpenDDS_DCPS_transport_TheTransportRegistry_get_1config,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS11,NotHandlingExceptions,"currentThread",currentThread,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS12,NotHandlingExceptions,"_jni_ptr",recoverTaoObject,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS13,NotHandlingExceptions,"<init>",Java_OpenDDS_DCPS_transport_TheTransportRegistry_create_1config,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS14,NotHandlingExceptions,"from_int",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS15,NotHandlingExceptions,"getContextClassLoader",getContextClassLoader,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS16,NotHandlingExceptions,"_jni_pointer",recoverCppObj,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
